EXPERIMENT NUMBER;SERVER;TAG;VALUE;DATE;DURATION;REPEATS;TAGS AMMOUNT;LAPSE;SERVER AMMOUNT
EXPERIMENT_1;yonosoysantiago;TAG_#0;50;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;50;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;11;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;11;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;11;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;50;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;50;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;11;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;11;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;11;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;30;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;30;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;30;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;30;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;30;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;30;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;30;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;30;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;30;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;30;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;6;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;6;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;6;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;6;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;6;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;6;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;6;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;6;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;6;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;6;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;61;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;61;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;61;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;61;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;61;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;61;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;61;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;61;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;61;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;61;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;19;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;19;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;19;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;19;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;19;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;19;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;19;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;19;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;19;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;19;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;39;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;39;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;39;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;39;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;39;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;39;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;39;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;39;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;39;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;39;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;64;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;64;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;64;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;64;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;64;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;64;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;64;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;64;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;64;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;64;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;5;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;5;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;5;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;5;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;5;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;5;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;5;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;5;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;5;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;5;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;99;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;99;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;99;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;99;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;99;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;99;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;99;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;99;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;98;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;98;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;62;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;62;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;62;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;62;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;62;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;62;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;62;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;62;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;62;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;62;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;97;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;97;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;97;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;97;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;97;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;97;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;97;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;97;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;88;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;88;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;2;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;2;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;2;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;2;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;2;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;2;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;2;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;2;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;2;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;2;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;25;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;25;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;25;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;25;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;25;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;9;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;9;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;9;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;9;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;9;2023-03-07 18:23:20.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;69;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;69;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;69;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;69;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;69;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;69;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;69;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;69;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;69;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;69;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;54;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;54;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;54;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;54;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;54;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;54;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;54;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;54;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;54;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;54;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;42;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;42;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;42;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;42;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;42;2023-03-07 18:23:21.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;42;2023-03-07 18:23:21.0;5;2;5;100;2
